reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
0f35488a-ac54-4343-8140-fc5ed159e7d3,Flávio Castro,https://play-lh.googleusercontent.com/a-/ALV-UjVy9uVYYiOuvEfFahimzaOQYy5FGat5fIsu8S6PNW9wGzE,"Depois de muito tempo fui utilizar o Uber Eats novamente. Pediu para atualizar (atualização e instalação demoradas). Quando abri o app só deu opções de mercado, farmácia e afins. E direcionou para o app do Uber (então não precisava me fazer perder tempo atualizando). Resumindo: Uber Eats não funciona mais. Desinstalando.",1,2,6.183.10000,2023-09-30 17:49:07,,,6.183.10000,newest,com.ubercab.eats
0f680989-590d-45ba-9fef-1bc6df6a1584,Fernando Fernandes,https://play-lh.googleusercontent.com/a-/ALV-UjXP0K77ykjR58ilzm3j5ZlS1ACLxaZK1clCWM2eLt2RVIU,"Um serviço que durante algum tempo correu bem passou a ser péssimo. Reporto duas situações (ambas não resolvidas pela Uber Eats): o estafeta confundiu a morada - apesar de eu estar correta na app e no pedido e lhe terem sido dadas, por telefone, indicações exatas - e, alegadamente, deixou a encomenda à porta de alguém... mas não à minha. Outra, como os estafetas recorrentemente levam vários pedidos de uma vez, azar do que ficar para o fim. Quando recebe a comida, come tudo frio. Péssimo.",1,0,6.168.10003,2023-09-30 12:41:52,,,6.168.10003,newest,com.ubercab.eats
f1f78aae-2d52-4e1a-b368-9fed03690a95,Willian Capilheira,https://play-lh.googleusercontent.com/a-/ALV-UjXiAeXhOIxoZxh9GGkD4omtihDU79j6RePd481z4GnQbJk,App não abre,1,0,6.183.10000,2023-09-29 22:20:04,,,6.183.10000,newest,com.ubercab.eats
fe710470-b35c-4132-8a0a-19fb9cb067b6,Alda Silva,https://play-lh.googleusercontent.com/a/ACg8ocISpIG0_P68h-BCoOIEF3KEDuPmx7_7J3gilSHU6UXW=mo,"Comida ótima, serviço de qualidade, entregas dentro da hora prevista e simpatia dos funcionários que entregam. Recomendo 😊",5,1,6.182.10000,2023-09-29 19:45:18,,,6.182.10000,newest,com.ubercab.eats
b5c379ba-fc7c-44fa-8fa5-055a7dbc0600,Ricardo Rocha,https://play-lh.googleusercontent.com/a-/ALV-UjVjE8Sp6N3mTZ20kTHl51O3hND8ZJbYLpyDwUoDdK-Rlg,Óptimo,5,0,6.183.10000,2023-09-29 19:33:53,,,6.183.10000,newest,com.ubercab.eats
5e50622e-befc-4098-958d-e01d69e887f4,Pedro Rebelo,https://play-lh.googleusercontent.com/a-/ALV-UjWkPqyL908N8ZoZm-gCj3-gMsNg65Eg2ldb-r6khgGko6s,Nunca falhou,4,0,6.182.10000,2023-09-29 19:03:51,,,6.182.10000,newest,com.ubercab.eats
be98755e-0f44-461e-a211-d52dc867031b,Ninja ff,https://play-lh.googleusercontent.com/a-/ALV-UjWwAoRRPAYN9EWNGDTe2im5VHH3mz90ARWpw_0EngVTOA,Muito bom!!,5,0,6.183.10000,2023-09-29 18:06:11,,,6.183.10000,newest,com.ubercab.eats
54aa82a5-9246-4c86-b79d-519edcb7043c,Elça lopes,https://play-lh.googleusercontent.com/a/ACg8ocJ5iwBiLHBTzf4ey8ERkgyfvh58PndXZQwkFy5LjieT=mo,Até agora não tive razão de queixa,4,0,6.182.10000,2023-09-29 17:45:49,,,6.182.10000,newest,com.ubercab.eats
ddceda4d-7e68-463d-8d91-35a4ebbf05cf,Hugo Melo,https://play-lh.googleusercontent.com/a-/ALV-UjXBLUAqM2iucwJA0Lh2L_ZLbwcXtT0A_LRfnfaKh1gIgd5Z,"Muito prático, com muito mais oferta do que a concorrência e agora com o Uber One vale mesmo a pena pois acaba por ficar mais económico.",5,0,6.183.10000,2023-09-29 12:33:16,,,6.183.10000,newest,com.ubercab.eats
b0279865-addf-4f93-8968-8f382e41e87c,Paulo Sousa,https://play-lh.googleusercontent.com/a/ACg8ocIsDfDrX9Dh2VVbn1EZ3dsOyAFY_uIFc8Gkx1Xpthhm=mo,Hoje fiz uma entrega q chegaria ás 20 e 35 no máximo são 21 e 48 e nada chegou.,1,0,6.183.10000,2023-09-28 20:48:31,,,6.183.10000,newest,com.ubercab.eats
aacf8d50-3bb0-4925-861d-a6b4fe435120,Luis Nunes,https://play-lh.googleusercontent.com/a/ACg8ocLET6l-sV0tc4DRitVh9-qbI92yGdOkDSjrXikTFt7kLg=mo,"É um aplicativo fantástico! Mas acho que deveriam melhorar muito nas entregas, pois muitas vezes o pedido não chega, ou o entregador fica a chatear, porque n sabe onde é o andar ou a rua sendo que está nas informações 😕 Isso já aconteceu-me inumeras vezes. Por isso não irei dar 5 estrelas.",3,1,6.183.10000,2023-09-28 20:28:46,,,6.183.10000,newest,com.ubercab.eats
5f94da1b-57e1-40eb-af85-39efd3c0c0ed,Berta Martins,https://play-lh.googleusercontent.com/a/ACg8ocLRVpeQB8MbXPgOdsV4__ACtWZTuOQuRnaaFb-VQ5FH=mo,MT boa,5,0,6.182.10000,2023-09-28 20:17:57,,,6.182.10000,newest,com.ubercab.eats
a1a3dc60-d821-4135-b970-126fca0060cf,Nuno Duarte,https://play-lh.googleusercontent.com/a-/ALV-UjVYk2xg3ZpJsaWJ_o5J2nG-Usdq92vAlcZB5kiMvnXcmg,"cobraram-me um pedido que sem querer fiz em duplicado pois ao completar o primeiro, a app deu uma mensagem em como o pedido não havia sido efectuado com sucesso o que assim sendo ao não ver qq pedido efetivamente em curso, voltei a repetir o pedido e completei desta fez sem problemas. qual não foi o meu espanto quando recebo 2 estafetas a entregar 2 pedidos iguais. resultado eu sem ter de todo culpa fui ""obrigado"" a cancelar um dos pedidos tendo sido cobrado na mesma",1,1,6.183.10000,2023-09-28 19:06:44,,,6.183.10000,newest,com.ubercab.eats
d520afaa-2756-48e1-afbf-98d6a353cdee,Arocco Games,https://play-lh.googleusercontent.com/a-/ALV-UjXZFMPTsVhsA0KH8Da_8RC6ZT7BzGlusHlKUl3RWsM2rGA,"O app era ótimo, um dos melhores ou se não o melhor, com várias opções de restaurante, pizzarias entre outros, além disso tinha excelentes valores. Do final de 2021 e principalmente nesse ano de 2023 esse app acho que é o um dos piores ou se não o pior. Não consigo mais efetuar compras nele faz um bom tempo, quando tento comprar algo, ele te redireciona pra outro app, app do próprio uber e por lá é horrível, quase não aparece restaurantes e os preços dos que aparecem são extremamente caros.",1,968,6.89.10005,2023-08-05 16:24:07,,,6.89.10005,most_relevant,com.ubercab.eats
0bff0e4a-af30-4e4b-a395-3765d59f1399,Ana Vaz,https://play-lh.googleusercontent.com/a-/ALV-UjVQykBZuYrUHHPT0j9oaU47k2aDp634CKgnln-nhcp0EV7t,"O app possui prós e contras. Ele oferece boas ofertas e promoções, mais do que as outras plataformas conhecidas. Porém, é confuso para ser utilizado, a tela é poluída de informações e ao realizar o processo pra fechar um pedido várias abas vão aparecendo oferecendo mais itens para add. Além disso, as vezes ao fechar um pedido ocorrem bugs na forma de pagamento (selecionar cartão), mudar algo no endereço, até msm finalizar o pedido da erro, fazendo com que tenha que reiniciar o mesmo.",2,813,6.81.10002,2021-10-23 22:21:32,,,6.81.10002,most_relevant,com.ubercab.eats
c7877b29-45d7-499d-bbe4-3eeace4f2ba4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Interface confusa e nada intuitiva. O sistema de busca é grosseiro e pouco preciso. A apresentação de alguns estabelecimentos é péssima, não colocando a foto de todos os lanches e você fica sem saber a característica visual do mesmo. Além disso, vários estabelecimentos erram os pedidos, ou esquecem de enviar algo. O sistema de ajuda e resolução de problemas é horrível, não ajudando em nada quando você está explodindo querendo uma solução. Lixo de aplicativo! Lixo de serviço!",1,493,1.250.10003,2020-04-26 01:25:02,,,1.250.10003,most_relevant,com.ubercab.eats
91c444de-af62-423b-8070-9ed6ced27e11,Renato Melo,https://play-lh.googleusercontent.com/a-/ALV-UjUGCF22rKe0bp-gVXzqetSkajpC9ZPfxKb2fPKmNCJ0yNQ,"Pra trocar a função do cartão, se débito ou crédito, é muito pouco intuitivo, levei dias pra entender. Além disso, a experiência na hora de definir o endereço não é legal, é confuso. Um exemplo, mas não o único problema, é quando você registra uma observação num endereço; se você não tirar isso depois, manualmente, ela fica pra sempre, mesmo o endereço sendo diferente, e isso confunde o entregador. No mais, o app é bom e tem uma usabilidade bem agradável.",4,455,6.70.10005,2021-08-08 00:45:51,,,6.70.10005,most_relevant,com.ubercab.eats
70f55ce6-b1c1-4cbf-a435-776d717d253b,Luiz Menezes,https://play-lh.googleusercontent.com/a-/ALV-UjVLbO3r2q3ras2LnN-sVx9Hl--8Ou6Lw141vxHB0OZkVkkj,"Usei o app pela primeira vez. Não foi uma boa experiência. O restaurante escolhido apresentava apenas uma opção de hambúrguer, com poucas opções de personalização. Procurei a mesma loja pelo iFood, e lá sim tinha todas as opções. Não sei se não consegui encontrar as outras opções no Uber. Então, das duas uma: ou o Uber Eats é muito limitado, ou é pouco intuitivo e não permite encontrar todas as opções com facilidade, o que acaba dando na mesma.",2,48,1.278.10004,2020-11-14 01:12:01,,,1.278.10004,most_relevant,com.ubercab.eats
9e4610c3-4b9b-438d-89f7-5dfafea9dc2e,Diogo Sousa,https://play-lh.googleusercontent.com/a-/ALV-UjUueCepmT9ZpxuJJGgFwqFlBoa5OMmVqoiuskAU5Pqho8LG,"O app no início era muito bom, não sei o que mudou que está deixando muito a desejar, eu por exemplo já tive que cancelar mais de 4 pedidos, por ultrapassar o tempo de entrega, na maioria das vezes os entregadores ficam parados em um lugar e não saem de lá, o app de viagem não tenho o que reclamar, mas esse de delivery tá uma negação. Hoje foi minha última tentativa, demorou e acabaram cancelando. Desisto!!",1,78,1.277.10005,2021-02-27 16:36:45,,,1.277.10005,most_relevant,com.ubercab.eats
a737059f-35c7-4e34-8618-068917e27614,Lucas Xavier,https://play-lh.googleusercontent.com/a/ACg8ocJj3S-s11h1Qu03nde3iaLn6k6rq_VKaKqpj8PLCV8H=mo,"Antes de instalar o App, era promo toda hora. O cara instala o app faz 2, 3 pedidos nunca mais lembram de da desconto ou entrega grátis. A taxa de serviço é uma malandragem sem tamanho, sendo q já cobram dos restaurantes uma taxa... O bom é o suporte ao cliente, que é rápido e fácil. Mas cumpre o papel dele. Nada de mais, nada de menos.",3,189,1.254.10006,2020-05-21 17:40:21,,,1.254.10006,most_relevant,com.ubercab.eats
cf612a4b-be0e-4657-9a7d-3768868a100c,Alcides Ricce Júnior,https://play-lh.googleusercontent.com/a-/ALV-UjXrKx1SjIYVHULY0clqmgQTAUhaFm-tPviKBfBcj7pZY8y3,"A ideia é excelente, dentre os aplicativos de comida foi o menos pior. Mas depois de meses usando, resolvi desistir... Poucas vezes consegui receber meu pedido correto e as vezes nem no prazo. Deviam usar um modelo de ""refeição surpresa"", vc só descobre o que vai comer quando chega. Pq não faz qq diferença o que vc escolhe nos cardápios. Pelo menos é um padrão adotado por diversos restaurantes.",3,123,1.289.10007,2021-01-26 16:07:42,,,1.289.10007,most_relevant,com.ubercab.eats
0a1e8df4-e068-4907-a152-4cab93cea568,Rodrigo Fernandes,https://play-lh.googleusercontent.com/a-/ALV-UjVxSO4fc2flhGRbbCFy7euqigjznIWwqJXm_M2iAo5-yak,"Taxas de entrega muito caras. Cobram bem mais que no iFood e, apesar disso, agora estão adicionando taxas extras, pelo tamanho do pacote, uma porcentagem em cima do valor do pedido etc. Exploração total! Melhor ir direto ao restaurante ou pedir na concorrência. Obs: os cupons que enviam por e-mail praticamente só descontam o valor do frete.",1,18,1.226.10003,2020-11-15 15:57:20,,,1.226.10003,most_relevant,com.ubercab.eats
fdf8443e-3e97-4ee8-ba92-edfd26a0193b,Carolina Herculano Menegasso (Carol),https://play-lh.googleusercontent.com/a-/ALV-UjV7eWSceYwbnVyQNtspiLKMwvnuo1UdVsHLRL0NDp8jDZM,"O aplicativo é até útil e tem uma boa variedade de restaurantes, porém, na grande maioria das vezes o pedido vem errado, faltando itens, ou trocado com o de outro cliente e o suporte é péssimo, um total descaso com o cliente... Já tive grande prejuízo mais de uma vez, e tudo o que o que recebi foi uma mensagem ""lamentamos sua experiência, infelizmente não podemos fazer nada"". Estou desinstalando o aplicativo, darei preferência para os concorrentes que prestam um atendimento melhor.",1,6,1.255.10001,2020-09-22 02:20:42,,,1.255.10001,most_relevant,com.ubercab.eats
9d0f9496-1633-44f8-bdfd-319402d4a333,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Acredito que o aplicativo age de má fé com relação à algumas promoções. No menu inicial do app havia uma promoção de um combo de lanches de um franquia famosa, ao clicar na promoção fui levado ao menu da franquia a primeira opção era o lanche que estava procurando, porém, havia um pequeno detalhe que não percebi. Haviam duas opções do lanche, uma opção NO TOPO DA PÁGINA, e uma que estava em algum lugar embaixo, que era a opção da promoção.",1,41,1.238.10003,2020-02-02 01:34:30,,,1.238.10003,most_relevant,com.ubercab.eats
b9980da7-e683-4705-a18f-87edf9a9acfb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excelente aplicativo. Muitas opções de restaurantes e comidas diversas. Sempre tem cupons de desconto e outras vantagens. Só não dou 5 estrelas pois falta algo que fará toda a diferença, oferecer outras opções de pagamento, por exemplo o cartão alelo refeição. No seu concorrente direto Ifood, tem a opção de filtrar já pela forma de pagamento, motivo pelo qual tenho escolhido o concorrente muitas vezes. Para os trabalhadores é muito melhor usar seus cartões de refeição do que débito ou crédito.",4,13,1.225.10007,2019-11-07 03:58:08,,,1.225.10007,most_relevant,com.ubercab.eats
480f422a-66c2-4d3a-8832-345010c3950c,Natália Queiroz,https://play-lh.googleusercontent.com/a-/ALV-UjVKU1oYIs2vRYupYvxxO165GMCa1WcHPsoOumGaKClEckEl,"Esse aplicativo é horrível! Já tive inúmeras experiências desagradáveis e negativas com ele. Não existe opção para a gente de cancelar o pedido, mas quando passamos mais de uma hora esperando, o restaurante pode cancelar sem problemas nosso pedido e a gente fica na mão! Sem falar que ele é vinculado com o uber, ou seja mesmo sendo outro aplicativo diferente do de transporte eles são a mesma coisa. Ainda mandam cupons para o e-mail/sms que já ""estão vencidos"" então é impossível de usufruir!",1,27,6.66.10001,2021-07-07 20:53:18,,,6.66.10001,most_relevant,com.ubercab.eats
416b7f7f-5212-4549-8e4f-121c5091e0e0,Fran Santos,https://play-lh.googleusercontent.com/a/ACg8ocKuNRVtT8JtQYuzYO2YLJwkQxN_1x53g-zJDIHviK0M=mo,"Não é confiável! Vc escolhe pagamento com ticket e ele debits no cartão de crédito. Uma amiga e eu pedimos ao mesmo tempo e no mesmo lugar, pra ela debitou no VR e pra no crédito. Não faz pedido pela localização atual, senão, ficar atento vc perde o pedido e mesmo assim tem que pagar. Depois que acionei o suporte reportanto as falhas, não consegui mais acessar, tive que desinstalar. Péssimo aplicativo, essas situações aconteceram comigo e mais 3 amigos.",1,342,1.254.10006,2020-05-25 16:27:34,,,1.254.10006,most_relevant,com.ubercab.eats
e35f96d4-b726-4bda-bdf0-004ad6fe84c1,Yargo Hausmann,https://play-lh.googleusercontent.com/a-/ALV-UjWsDJQCdqJs308UNPfzOUJ4EpbWEBOLaQt9N7FRyjxt7g,"App rápido , porém com muitas limitações! Pagamento em dinheiro limitado. Não tem opção para pedir troco quando compra em dinheiro. Única opção é ligar para o restaurante. Poderia tem uma opção de chat. Poderia ter uma opção para add ""observações"". E o app não aceita o cartão de crédito por ser corporativo, apesar de ser um cartão de crédito normal.",2,23,1.275.10006,2020-10-29 01:16:41,,,1.275.10006,most_relevant,com.ubercab.eats
154026b7-1c46-4e32-93fb-1e4b1be4971d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A Uber deve ter uma tolerância muito grande com as empresas que se associam a eles, porque metade dos pedidos que fiz pelo app ou foram cancelados depois de horas de espera pela entrega, ou simplesmente não entregaram e fizeram a cobrança no meu cartão. Muito burocrático, não permite que o cliente cancele, e pra realizar o estorno quando há algum problema, é tudo mal informado e demorado. Não recomendo, principalmente frente aos aplicativos ""concorrentes"".",1,10,1.229.10006,2019-11-30 02:01:13,,,1.229.10006,most_relevant,com.ubercab.eats
5c137e18-8880-4ad0-9d1a-52f09ee0838b,Júlio Nogueira,https://play-lh.googleusercontent.com/a-/ALV-UjVOSXtKcuqui8zDFJFapG4TQhySIsSpo9ilETIyDtFIPbY,"É até difícil acreditar que é a mesma empresa que faz aplicativos tão diferentes. O Uber Eats é péssimo. Navegação ruim, filtros ruins, fazer pagamento é ruim, enfim, uma experiência realmente péssima. A única coisa que deveria ser boa, e um bom diferencial, que é a opção Ticket de pagamento, também não funciona. Fico recebendo pop-up com promoções usando Ticket, é pra rir mesmo.",1,12,1.255.10001,2020-07-31 21:12:26,,,1.255.10001,most_relevant,com.ubercab.eats
a0b74bb0-bbcd-4097-b66b-8f8fc07e33b7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Com certeza uma experiência negativa, primeira e última vez usando esse app. Fiz o pedido e não me atentei ao endereço de entrega, quando solicitei a troca do endereço o entregador já não podia entregar no meu endereço, cerca de 7km, e que eu teria que pagar a taxa, a taxa era o valor integral do pedido! Resumindo de volta para o melhor Ifood, que realmente funciona e preza o cliente! Além de tudo ganho descontos :)",1,39,1.224.10003,2019-10-24 01:58:16,,,1.224.10003,most_relevant,com.ubercab.eats
a5bff68d-a0a7-4e42-8fee-a9157b05f441,Canal AgregaTudo,https://play-lh.googleusercontent.com/a-/ALV-UjWFk8OYaXLc5OidAT8OzrDJ1vGqMBZot2jWGo8ro8SAGWVG,"Com relação à entrega, da minha parte não há problema. O problema é na hora de escolher a forma de pagamento: eu escolho débito e quando o pedido é finalizado aparece a forma de pagamento em dinheiro e não débito como havia escolhido. O desenvolvedor precisa melhorar isso! Eu fiz um pedido no Bob's e veio faltando item e paguei por isso... Palhaçada! Vou parar de utilizar esse app! 😡 Decepção total!",2,6,1.269.10001,2020-11-15 01:47:13,,,1.269.10001,most_relevant,com.ubercab.eats
6a188354-84ba-48c2-a2db-879269ee635d,Ari Pakulski,https://play-lh.googleusercontent.com/a-/ALV-UjV2nklDV7ZDlYogE3VsLv-a4us5YZuhnRDe3T05DD2DFJM,"Péssima, me cobraram um valor a cima do descrito no final do pedido. E em um segundo pedido. Tentaram cobrar o valor maior novamente no cartão de crédito. Porém o mesmo estava com limite bloqueado e eles não conseguiram cobrar a cima outra vez. O suporte do aplicativo é terrível. Fica pedindo fotos e dificultando a comunicação com o cliente em vez de apenas ter uma caixa de mensagem onde tudo poderia ser explicado.",1,19,1.300.10001,2021-04-09 00:26:41,,,1.300.10001,most_relevant,com.ubercab.eats
bf01771f-186f-4b36-b4a9-c236204bb632,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O app é muito bom, mas ainda é muito restrito em relação às lojas conveniadas, e principalmente às áreas de entrega (no DF só abrange os bairros mais centrais, mais de 60% não é coberto). Outro problema é que o app não tem comunicação com os entregadores pra avisar sobre o troco, é um saco, eles nunca têm, mesmo quando a gente coloca na observação. Fora isso, o app é excelente, a quantidade de promoções é bem bacana.",3,2,1.244.10005,2020-03-19 18:07:32,,,1.244.10005,most_relevant,com.ubercab.eats
f7ebcb6b-075b-44c9-adc4-350c66ac6ec4,Thayana Torres,https://play-lh.googleusercontent.com/a-/ALV-UjWly0ZVsRRkZxLT5XcLo5BG5x4-2oGUZ4j_VlR2W-selLw,"O app só é bom quando dá tudo certo. Quando há um problema com restaurante (pedido) ou forma de pagamento, é quase impossível de resolver. Não entendo pq há 2 formas de pagamento na tela (ticket restaurante e outras formas), o correto é haver apenas 1 (aquela que o usuário escolheu). Estou com reembolso para receber que até hoje (quase 2 semanas depois) não foi resolvido.",2,28,1.257.10005,2020-06-17 17:58:55,,,1.257.10005,most_relevant,com.ubercab.eats
ecddc6b3-332b-40c8-82ca-2771083f2f3f,Saniel Dantos,https://play-lh.googleusercontent.com/a-/ALV-UjXdYCoxbZ_ru5o3Py8oIPRjRN385ADBeVSNQ6yZu9ihQA,"Os preços são melhores que no iFood e a entrega é quase sempre rastreável. Ainda assim, tive algumas experiências beeem desagradáveis. O suporte funciona, mas é limitado. Depois de alguns reembolsos, os atendentes começam a dar chilique, e isso prejudica clientes que, como eu, fazem pedidos com muita frequência (e sofrem na mão de um ou outro restaurante trambiqueiro/incompetente). Pago o Uber Pass e acho que vale a pena, mas a comunicação com o cliente poderia melhorar.",3,8,1.298.10003,2021-03-30 02:00:18,,,1.298.10003,most_relevant,com.ubercab.eats
6e0d3058-93e9-41fb-8d76-f1cd8defba90,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cansei de usar esse aplicativo, já foram vários os problemas por ele causados...já retiraram dinheiro do meu cartão sem permissão, não consegui cancelar alguns pedidos, etc. Incrível como nada funciona, o sistema de suporte ao cliente é super ineficiente e na maioria dos casos não resolve os problemas, tudo é muito confuso!",1,47,1.226.10003,2019-11-12 19:01:53,,,1.226.10003,most_relevant,com.ubercab.eats
3a0ee1da-b335-4a54-8608-a07b33ea8ba6,Camila Marçal,https://play-lh.googleusercontent.com/a-/ALV-UjUhAaufFZiFkHVc-ZWtMqHyU2-gbri3pvbnZOv15Yw8-js,"Há algum tempo venho tendo problemas com a opção de pagamento! Meus cartões estão cadastrados na opção débito, mas ao realizar o pagamento, a cobrança vai automaticamente para o crédito! Entro na aba de ajuda para tentar mudar a forma de cobrança e não consigo! Isso é péssimo, ainda mais quando consta no Wallet que o cartão selecionado está na função débito! Precisam resolver esse problema pra ontem!",4,27,1.257.10005,2020-06-11 22:46:00,,,1.257.10005,most_relevant,com.ubercab.eats
